id,name,summary,genre_count,genre_list,genre_ids,clean_summary
205243,Cookies Cookies Cookies,Cookies Cookies Cookies is a 2d runner made in pixel style.,1,['Indie'],[32],cookies cookies cookies is a runner made in pixel style.
205244,Become a pig,Online cooperative puzzle solving game using voice recognition,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",online cooperative puzzle solving game using voice recognition
205263,Smelter: Collector's Edition,"This edition includes the following:
- Game: Smelter
- Artbook
- Soundtrack
- Double-sided Poster
- Collector Box",1,['Platform'],[8],this edition includes the following:game: smelterartbooksoundtrackdouble-sided postercollector box
205316,Trainz 2022: Victorian Railways Type 2 DD Class Pack,"5 locomotives, in 5 liveries, in broad gauge and standard gauge (10 locomotives total)",1,['Simulator'],[13]," locomotives, in liveries, in broad gauge and standard gaugelocomotives total)"
205329,Trainz 2022: ZecRail V499 Blue & Gold and Christmas 2019,ZecRail V499 Baldwin Compound - Blue and Gold and Christmas 2019,1,['Simulator'],[13],zecrail baldwin compoundblue and gold and christmas 
205385,Trainz 2022: Chicago & North Western GE C40-8,Chicago and North Western Transportation Company (CNW) GE C40-8 locomotive.,1,['Simulator'],[13],chicago and north western transportation company (cnw) gelocomotive.
205388,Trainz 2022: Pacific National 92 and 93 Class Locomotives,Drive the modern Pacific National 92 and 93 class diesel locomotives!,1,['Simulator'],[13],drive the modern pacific national and class diesel locomotives!
205400,Trainz 2022: Pro Train: Class 68 Chiltern Railways,Drive the modern TransPenning Express livery Class 68 diesel-electric locomotive!,1,['Simulator'],[13],drive the modern transpenning express livery class diesel-electric locomotive!
205410,Trainz 2022: Pro Train: Class 68 TPN TRS,Drive the modern TransPenning Express livery Class 68 diesel-electric locomotive!,1,['Simulator'],[13],drive the modern transpenning express livery class diesel-electric locomotive!
205483,Trainz Plus: Pacific National 92 and 93 Class Locomotives,Drive the modern Pacific National 92 and 93 class diesel locomotives!,1,['Simulator'],[13],drive the modern pacific national and class diesel locomotives!
205538,Trainz Plus: Pro Train - Class 68 Chiltern Railways,Drive the modern TransPenning Express livery Class 68 diesel-electric locomotive!,1,['Simulator'],[13],drive the modern transpenning express livery class diesel-electric locomotive!
205546,Trainz Plus: Pro Train - Class 68 TPN,Drive the modern TransPenning Express livery Class 68 diesel-electric locomotive!,1,['Simulator'],[13],drive the modern transpenning express livery class diesel-electric locomotive!
205572,Polyemisokos,An abstract puzzle game about connections.,1,['Indie'],[32],an abstract puzzle game about connections.
205583,Magical Tetris Challenge,The Game Boy Color port of Magical Tetris Challenge.,1,['Puzzle'],[9],the game boy color port of magical tetris challenge.
205594,Commonplace,A small-scale game about ordinary people in an ordinary place.,2,"['Adventure', 'Indie']","[31, 32]",a small-scale game about ordinary people in an ordinary place.
205598,Rabbit Knight,Slay mushrooms in this action packed platformer!,3,"['Platform', 'Adventure', 'Indie']","[8, 31, 32]",slay mushrooms in this action packed platformer!
205617,Touhou Heardle,"A clone of Heardle, but for Touhou Music.",2,"['Music', 'Quiz/Trivia']","[7, 26]","a clone of heardle, but for touhou music."
205645,Rakuen Yuki,Rakuen Yuki is a erotic visual novel for PC.,1,['Visual Novel'],[34],rakuen yuki is a erotic visual novel for pc.
205677,A Memoriam to a Fallen Furry Friend,A twine memoriam for the author's puppy.,1,['Indie'],[32],a twine memoriam for the author puppy.
205712,Air Fli: Misuzu-chin Kiki Ippatsu,"An action game inspired by ""AIR"" and ""Flicky"".",3,"['Platform', 'Adventure', 'Indie']","[8, 31, 32]","an action game inspired by ""air"" and ""flicky""."
205725,All the King's Men,A tiny physics game about realizing who you are.,1,['Indie'],[32],a tiny physics game about realizing who you are.
205758,Dog Adventure Harmony,A fictitious game where you search for your lost dog.,1,['Adventure'],[31],a fictitious game where you search for your lost dog.
205783,The Wizard's Apprentice,A trading game for Playdate,1,['Simulator'],[13],a trading game for playdate
205792,Apartment Story: A Moving Simulator,A story about a stressful move.,2,"['Platform', 'Indie']","[8, 32]",a story about a stressful move.
205816,She's My Vampire,Find your perfect anime girlfriend in this unique visual novel.,1,['Visual Novel'],[34],find your perfect anime girlfriend in this unique visual novel.
205863,Chuhou Joutai 3: Three Nights of Scarlet Abscess,Pandemonium will break loose if you don't unleash your rage.,1,['Indie'],[32],pandemonium will break loose if you don unleash your rage.
205868,Faraway,Escaping the planet is your main goal.,2,"['Adventure', 'Indie']","[31, 32]",escaping the planet is your main goal.
206022,Tenkaichi: Sengoku Lovers,Is an iOS and Android otome game.,1,['Visual Novel'],[34],is an ios and android otome game.
206023,Tenkaichi: Sengoku Lovers DS,A port of Tenkaichi: Sengoku Lovers for Nintendo DS.,1,['Visual Novel'],[34],a port of tenkaichi: sengoku lovers for nintendo ds.
206049,Gambaru Amabie-chan,This is an action game created by Wanpaku Pixels.,1,['Indie'],[32],this is an action game created by wanpaku pixels.
206066,Present-X,This is a shooting game created by Wanpaku Pixels.,2,"['Shooter', 'Indie']","[5, 32]",this is a shooting game created by wanpaku pixels.
206092,Advanced Dungeons & Dragons: Collectors Edition,A collection of nine D&D games,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a collection of nine d&d games
206127,Banjo-Kazooie Online,A Banjo-Kazooie mod that adds online compatibility through ModLoader64.,1,['Platform'],[8],a banjo-kazooie mod that adds online compatibility through .
206150,Ongeki Bright,The fourth entry in Sega's gatcha rhythm arcade game series,1,['Music'],[7],the fourth entry in sega gatcha rhythm arcade game series
206173,Binary.,The insane combo action game for Combat manias.,1,['Fighting'],[4],the insane combo action game for combat manias.
206308,Neorude 2,"Neorude 2 is a Role-Playing game, developed and published by TechnoSoft,",1,['Role-playing (RPG)'],[12],"neorude is a role-playing game, developed and published by technosoft,"
206324,Zaccaria Pinball: Shooting the Rapids Table,Unlocks Shooting the Rapids Retro table for Zaccaria Pinball.,2,"['Pinball', 'Indie']","[30, 32]",unlocks shooting the rapids retro table for zaccaria pinball.
206327,Mario's Cement Factory,A Table Top port of Mario's Cement Factory.,1,['Arcade'],[33],a table top port of mario cement factory.
206330,Snoopy,Table Top version of Game & Watch Snoopy.,1,['Arcade'],[33],table top version of gamewatch snoopy.
206333,Fire,The Wide Screen series version of Game & Watch Fire.,1,['Arcade'],[33],the wide screen series version of gamewatch fire.
206334,Manhole,The New Wide Screen version of Game & Watch Manhole.,1,['Arcade'],[33],the new wide screen version of gamewatch manhole.
206359,Nintendo Mini Classics: Donkey Kong Junior,A keychain port of Game & Watch Donkey Kong Junior.,2,"['Platform', 'Arcade']","[8, 33]",a keychain port of gamewatch donkey kong junior.
206361,Nintendo Mini Classics: Donkey Kong,A keychain port of Game & Watch Donkey Kong.,2,"['Platform', 'Arcade']","[8, 33]",a keychain port of gamewatch donkey kong.
206362,Nintendo Mini Classics: Fire!,Keychain port of Game & Watch Fire.,1,['Arcade'],[33],keychain port of gamewatch fire.
206363,Nintendo Mini Classics: Mario's Cement Factory,A keychain port of Game & Watch Mario's Cement Factory.,1,['Arcade'],[33],a keychain port of gamewatch mario cement factory.
206365,Nintendo Mini Classics: Oil Panic,A keychain port of Game & Watch: Oil Panic.,1,['Arcade'],[33],a keychain port of gamewatch: oil panic.
206366,Nintendo Mini Classics: Parachute,A keychain port of Game & Watch Parachute.,1,['Arcade'],[33],a keychain port of gamewatch parachute.
206367,Nintendo Mini Classic: Snoopy Tennis,A keychain port of Game & Watch: Snoopy Tennis.,2,"['Sport', 'Arcade']","[14, 33]",a keychain port of gamewatch: snoopy tennis.
206368,Nintendo Mini Classics: Super Mario Bros.,A keychain port of Game & Watch Super Mario Bros.,2,"['Platform', 'Arcade']","[8, 33]",a keychain port of gamewatch super mario bros.
206370,Nintendo Mini Classics: Zelda,A keychain port of Game & Watch Zelda.,2,"['Adventure', 'Arcade']","[31, 33]",a keychain port of gamewatch zelda.
206378,Nintendo Mini Classics: The Smurfs,A Nintendo Mini Classics original game based on The Smurfs.,1,['Arcade'],[33],a nintendo mini classics original game based on the smurfs.
206380,Nintendo Mini Classics: Spider-Man,A small LCD game featuring Spider-Man.,1,['Arcade'],[33],a small lcd game featuring spider-man.
206419,Miz: Myth of Imaginary Zone,"Simple Hack & Slash DRPG.
A text-based classic dungeon RPG.",2,"['Role-playing (RPG)', ""Hack and slash/Beat 'em up""]","[12, 25]","simple hackslash drpg.
a text-based classic dungeon rpg."
206420,Soulvars Fatal Error,The soul is the one judging...,1,['Role-playing (RPG)'],[12],the soul is the one judging...
206442,Yumemiru Pyon-pyon Land,Yumemiru Pyon-pyon Land is a music/rhythm game.,1,['Music'],[7],yumemiru pyon-pyon land is a music/rhythm game.
206444,Ekika Queen's Iand,This is a horror-comedy youth violence novel game.,2,"['Indie', 'Visual Novel']","[32, 34]",this is a horror-comedy youth violence novel game.
206454,Cold Bed on Route,"""Cold Bed on Route"" is an equation-like rogue-lite adventure game.",2,"['Adventure', 'Indie']","[31, 32]","""cold bed on route"" is an equation-like rogue-lite adventure game."
206458,Attack on Tankette,A totally new & extremely challenging tank battle game!,1,['Indie'],[32],a totally newextremely challenging tank battle game!
206494,SoyMilk Runner,Game based on SoyMilk streamer and her friends.,3,"['Platform', 'Indie', 'Arcade']","[8, 32, 33]",game based on soymilk streamer and her friends.
206528,Farming Simulator 22: Year 1 Season Pass,"Includes:
- Zetor 25 K
- Antonio Carraro Pack
- Pack 2: Kubota Pack
- Pack 3: Vermeer Pack
- First expansion: Platinum Expansion",1,['Simulator'],[13],includes:zetor kantonio carraro packpackkubota packpackvermeer packfirst expansion: platinum expansion
206538,Unzipping a Mirror,A dream vacation.,1,['Indie'],[32],a dream vacation.
206548,Kyua,A metafiction RPG set in a real world.,4,"['Role-playing (RPG)', 'Adventure', 'Indie', 'Visual Novel']","[12, 31, 32, 34]",a metafiction rpg set in a real world.
206553,The Witch of the Ihanashi,A romantic visual novel with a touch of fantasy!,3,"['Adventure', 'Indie', 'Visual Novel']","[31, 32, 34]",a romantic visual novel with a touch of fantasy!
206566,Ex-Argent: Menes no Sairyuu,A short RPG.,1,['Role-playing (RPG)'],[12],a short rpg.
206567,Basket Catch,Pick up and collect falling objects! More than 100 stages!,1,['Indie'],[32],pick up and collect falling objects! more than stages!
206568,Furikake Spicy,Furikake Spicy is a Neo Showa Visual Novel!,3,"['Adventure', 'Indie', 'Visual Novel']","[31, 32, 34]",furikake spicy is a neo showa visual novel!
206570,Finrendly,High-speed one-step action using squares.,1,['Role-playing (RPG)'],[12],high-speed one-step action using squares.
206575,Threejs,Use your arrow keys (← ↑ → ↓) to move. Hold shift to preview.,1,['Puzzle'],[9],use your arrow keys) to move. hold shift to preview.
206578,Lunch Time in Burger Kingdom,An unlikely hero saves a kingdom.,1,['Indie'],[32],an unlikely hero saves a kingdom.
206580,God as a Fat Woman Sitting in the Bath,A poem made for the bipsi creation myth jam.,1,['Indie'],[32],a poem made for the bipsi creation myth jam.
206583,Raiden X,A vertical flight shoot 'em up.,2,"['Shooter', 'Arcade']","[5, 33]",a vertical flight shoot up.
206634,Salvage Crew,System recovery enabled.,1,['Indie'],[32],system recovery enabled.
206705,Run to Nowhere,A minute-long horror game styled like a silent film.,1,['Indie'],[32],a minute-long horror game styled like a silent film.
206716,Ultimaze,Ultimaze is a tile-based puzzle game about navigating small labyrinths.,2,"['Strategy', 'Adventure']","[15, 31]",ultimaze is a tile-based puzzle game about navigating small labyrinths.
206733,Octopus Evolution,Match mutant octopuses and have fun in this underwater adventure,1,['Point-and-click'],[2],match mutant octopuses and have fun in this underwater adventure
206734,Zebra Evolution,Match zebras and gain money creating mutant animals,1,['Point-and-click'],[2],match zebras and gain money creating mutant animals
206738,Stream Typers,Answer questions in various categories from Twitch chat.,1,['Quiz/Trivia'],[26],answer questions in various categories from twitch chat.
206847,Castlevania Fighter,Castlevania Fighter is a M.U.G.E.N based/homebrewed Castlevania fangame.,1,['Fighting'],[4],castlevania fighter is a m.u.g.e.n based/homebrewed castlevania fangame.
206932,Game & Watch Donkey Kong Jr.,A recreation of the Donkey Kong Jr. Game & Watch handheld.,1,['Arcade'],[33],a recreation of the donkey kong jr. gamewatch handheld.
206933,Game & Watch Mario's Cement Factory,A recreation of the homonymous Game & Watch handheld.,1,['Arcade'],[33],a recreation of the homonymous gamewatch handheld.
206962,Touhou Genso Wanderer: Momiji Inubashiri,Adds the player character Momiji Inubashiri to Touhou Genso Wanderer.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",adds the player character momiji inubashiri to touhou genso wanderer.
206989,Comanche,A cancelled Super FX game.,2,"['Shooter', 'Simulator']","[5, 13]",a cancelled super fx game.
207032,Error143,A bickering and bantering rivals-to-lovers visual novel.,4,"['Role-playing (RPG)', 'Simulator', 'Indie', 'Visual Novel']","[12, 13, 32, 34]",a bickering and bantering rivals-to-lovers visual novel.
207083,Poptank,This is a pop cute Shooting game‼︎,1,['Indie'],[32],this is a pop cute shooting game
207132,Against the Will of a Chainsaw,"""Crime of dissociation, the dark sad fog of the future.""",1,['Visual Novel'],[34],"""crime of dissociation, the dark sad fog of the future."""
207133,To Become a Tengu,An office romance otome game with a dash of supernatural.,1,['Visual Novel'],[34],an office romance otome game with a dash of supernatural.
207138,MMMMMM,An homage by Stephen Lavelle to the gravity-manipulating platformer VVVVVV.,3,"['Platform', 'Indie', 'Arcade']","[8, 32, 33]",an homage by stephen lavelle to the gravity-manipulating platformer vvvvvv.
207139,Promises,A dungeon crawler by Stephen Lavelle.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",a dungeon crawler by stephen lavelle.
